"","p_well","Well","Plate","Treatment_name","Culture","State","P_ug_L","P_rounded","chlA_150","chlA_150_true","PC_150","PC_150_true","read_day","read_time","read_timeDays","growthrate_PC","growthrate_chlA"
"1753","20_B8","B8",20,"BLANK","Media_CTRL",NA,NA,NA,37.6,36.9956934149648,22.7,22.3351659712686,6,2021-12-13 10:42:00,5.82013888888889,0.011821233072577,-0.119203657657319
"1754","20_E8","E8",20,"BLANK","Media_CTRL",NA,NA,NA,37.6,36.9956934149648,15.4,15.1524914518739,6,2021-12-13 10:42:00,5.82013888888889,-0.0448171310213522,-0.0817564526408355
"1755","21_E1","E1",21,"BLANK","Media_CTRL",NA,NA,NA,38.4,37.7828358280491,18.7,18.3994539058468,6,2021-12-13 10:50:00,5.82013888888889,-0.0778267485207149,-0.290744393710057
"1756","21_B8","B8",21,"BLANK","Media_CTRL",NA,NA,NA,39.2,38.5699782411335,22.4,22.039987566362,6,2021-12-13 10:50:00,5.82013888888889,0.0853018188650942,-0.0903992498208584
"1757","21_E8","E8",21,"BLANK","Media_CTRL",NA,NA,NA,46.9,46.1462239670704,19.7,19.3833819222023,6,2021-12-13 10:50:00,5.82013888888889,-0.12606682433942,0.359544128605922
"1758","27_B1","B1",27,"BLANK","Media_CTRL",NA,NA,NA,30.3,29.7193530394262,29,28.4442652852594,7,2021-12-14 14:23:00,6.93958333333333,0.210471591431277,-0.333587023234846
"1759","27_B2","B2",27,"X_9701_171P","PCC_9701","Xenic",171,171,140,137.317142756425,392,384.487999717989,7,2021-12-14 14:23:00,6.93958333333333,0.406732072438928,0.515849396066026
"1760","27_C2","C2",27,"X_WT_171P","WT_7806","Xenic",171,171,126,123.585428480782,362,355.062897698755,7,2021-12-14 14:23:00,6.93958333333333,0.455050368873617,0.319505141662556
"1761","27_D2","D2",27,"A_MUT_171P","MUT_7806","Axenic",171,171,105,102.987857067319,261,255.998387567335,7,2021-12-14 14:23:00,6.93958333333333,0.543183611753052,0.269903157136344
"1762","27_E2","E2",27,"X_MUT_171P","MUT_7806","Xenic",171,171,149,146.144673362195,372,364.8712650385,7,2021-12-14 14:23:00,6.93958333333333,0.512676943639331,0.477330128691963
"1763","27_B3","B3",27,"A_9701_171P","PCC_9701","Axenic",171,171,128,125.547101948731,457,448.242387426329,7,2021-12-14 14:23:00,6.93958333333333,0.460546811519536,0.172817559670108
"1764","27_C3","C3",27,"A_WT_171P","WT_7806","Axenic",171,171,82,80.4286121859059,241,236.381652887845,7,2021-12-14 14:23:00,6.93958333333333,0.394292412461673,0.112507109460742
"1765","27_D3","D3",27,"X_NIES_171P","NIES_843","Xenic",171,171,159,155.95304070194,541,530.632673080184,7,2021-12-14 14:23:00,6.93958333333333,0.540954584754432,0.307893299026501
"1766","27_E3","E3",27,"A_NIES_171P","NIES_843","Axenic",171,171,160,156.933877435914,600,588.502040384677,7,2021-12-14 14:23:00,6.93958333333333,0.524607933531478,0.362274039102324
"1767","27_B4","B4",27,"X_9701_100P","PCC_9701","Xenic",100,100,144,141.240489692323,394,386.449673185938,7,2021-12-14 14:23:00,6.93958333333333,0.342205838903636,0.481473292482212
"1768","27_C4","C4",27,"A_NIES_100P","NIES_843","Axenic",100,100,163,159.876387637837,632,619.88881587186,7,2021-12-14 14:23:00,6.93958333333333,0.568005796440007,0.190979793620024
"1769","27_D4","D4",27,"A_9701_100P","PCC_9701","Axenic",100,100,156,153.010530500016,465,456.089081298125,7,2021-12-14 14:23:00,6.93958333333333,0.516093901653509,0.453935327764993
"1770","27_E4","E4",27,"X_WT_100P","WT_7806","Xenic",100,100,97.3,95.4354142157152,291,285.423489586569,7,2021-12-14 14:23:00,6.93958333333333,0.511096217150278,0.261743792751858
"1771","27_B5","B5",27,"X_NIES_100P","NIES_843","Xenic",100,100,220,215.784081474382,742,727.780856609051,7,2021-12-14 14:23:00,6.93958333333333,0.497592548667495,0.257666903797657
"1772","27_C5","C5",27,"A_MUT_100P","MUT_7806","Axenic",100,100,89.9,88.1772223843042,276,270.710938576952,7,2021-12-14 14:23:00,6.93958333333333,0.421685200957947,0.110673360308222
"1773","27_D5","D5",27,"X_MUT_100P","MUT_7806","Xenic",100,100,123,120.642918278859,378,370.756285442347,7,2021-12-14 14:23:00,6.93958333333333,0.370902271121596,0.214178653784019
"1774","27_E5","E5",27,"A_WT_100P","WT_7806","Axenic",100,100,93.7,91.9044019734071,260,255.01755083336,7,2021-12-14 14:23:00,6.93958333333333,0.484914880696177,0.0599210388553823
"1775","27_B6","B6",27,"A_MUT_10P","MUT_7806","Axenic",10,10,111,108.872877471165,282,276.595958980798,7,2021-12-14 14:23:00,6.93958333333333,0.390360528457472,0.156938380833249
"1776","27_C6","C6",27,"X_MUT_10P","MUT_7806","Xenic",10,10,120,117.700408076936,344,337.407836487215,7,2021-12-14 14:23:00,6.93958333333333,0.365782637026671,0.141294519435736
"1777","27_D6","D6",27,"A_9701_10P","PCC_9701","Axenic",10,10,146,143.202163160272,404,396.258040525683,7,2021-12-14 14:23:00,6.93958333333333,0.520136792290418,0.394241145959418
"1778","27_E6","E6",27,"X_NIES_10P","NIES_843","Xenic",10,10,169,165.761408041684,576,564.96195876929,7,2021-12-14 14:23:00,6.93958333333333,0.560948961929958,0.394224275564772
"1779","27_B7","B7",27,"X_9701_10P","PCC_9701","Xenic",10,10,138,135.355469288476,465,456.089081298125,7,2021-12-14 14:23:00,6.93958333333333,0.453321737326426,0.341426475059673
"1780","27_C7","C7",27,"X_WT_10P","WT_7806","Xenic",10,10,108,105.930367269242,391,383.507162984015,7,2021-12-14 14:23:00,6.93958333333333,0.426272378841887,0.325259653795398
"1781","27_D7","D7",27,"A_WT_10P","WT_7806","Axenic",10,10,88.9,87.1963856503297,285,279.538469182722,7,2021-12-14 14:23:00,6.93958333333333,0.389999630900278,0.221883719024251
"1782","27_E7","E7",27,"A_NIES_10P","NIES_843","Axenic",10,10,186,182.43563251925,626,614.003795468014,7,2021-12-14 14:23:00,6.93958333333333,0.507678991754755,0.547453930671797
"1783","28_B1","B1",28,"BLANK","Media_CTRL",NA,NA,NA,39.7,38.9392183387862,28.3,27.7576795714773,7,2021-12-14 14:27:00,6.93958333333333,0.25363745446693,-0.125820436155589
"1784","28_B2","B2",28,"X_9701_1551P","PCC_9701","Xenic",1551,1551,131,128.489612150655,420,411.951428269274,7,2021-12-14 14:27:00,6.93958333333333,0.402695902380163,0.0459428760821214
"1785","28_C2","C2",28,"X_WT_1551P","WT_7806","Xenic",1551,1551,89.9,88.1772223843042,321,314.848591605802,7,2021-12-14 14:27:00,6.93958333333333,0.439701915562406,0.380166959576623
"1786","28_D2","D2",28,"A_MUT_1551P","MUT_7806","Axenic",1551,1551,84.6,82.9787876942395,191,187.339816189122,7,2021-12-14 14:27:00,6.93958333333333,0.562848857091572,0.182014273180995
"1787","28_E2","E2",28,"X_MUT_1551P","MUT_7806","Xenic",1551,1551,136,133.393795820527,320,313.867754871828,7,2021-12-14 14:27:00,6.93958333333333,0.414454919963412,0.491892920705462
"1788","28_B3","B3",28,"A_9701_1551P","PCC_9701","Axenic",1551,1551,153,150.068020298093,381,373.69879564427,7,2021-12-14 14:27:00,6.93958333333333,0.509288713081245,0.439166455444645
"1789","28_C3","C3",28,"A_WT_1551P","WT_7806","Axenic",1551,1551,85.6,83.959624428214,280,274.634285512849,7,2021-12-14 14:27:00,6.93958333333333,0.394390950813704,0.115737274627687
"1790","28_D3","D3",28,"X_NIES_1551P","NIES_843","Xenic",1551,1551,206,202.052367198739,612,600.272081192371,7,2021-12-14 14:27:00,6.93958333333333,0.432035550855212,0.385622436796835
"1791","28_E3","E3",28,"A_NIES_1551P","NIES_843","Axenic",1551,1551,190,186.358979455148,559,548.287734291725,7,2021-12-14 14:27:00,6.93958333333333,0.546767641289616,0.427635543692433
"1792","28_B4","B4",28,"X_9701_1P","PCC_9701","Xenic",1,1,49.8,48.8456693519282,75.1,73.6608387214821,7,2021-12-14 14:27:00,6.93958333333333,0.0647110244917295,0.161194674891395
"1793","28_C4","C4",28,"A_NIES_1P","NIES_843","Axenic",1,1,59.2,58.0655346512882,90.4,88.6676407512914,7,2021-12-14 14:27:00,6.93958333333333,0.114615615794548,0.0788105100713829
"1794","28_D4","D4",28,"A_9701_1P","PCC_9701","Axenic",1,1,54.3,53.2594346548133,51.6,50.6111754730823,7,2021-12-14 14:27:00,6.93958333333333,-0.0864876701650535,-0.0973296980607094
"1795","28_E4","E4",28,"X_WT_1P","WT_7806","Xenic",1,1,47.9,46.9820795573767,78.7,77.1918509637902,7,2021-12-14 14:27:00,6.93958333333333,0.282027663306536,-0.146259648694599
"1796","28_B5","B5",28,"X_NIES_1P","NIES_843","Xenic",1,1,58,56.8885305705188,118,115.738734608987,7,2021-12-14 14:27:00,6.93958333333333,0.278031076875648,-0.0329084958977715
"1797","28_C5","C5",28,"A_MUT_1P","MUT_7806","Axenic",1,1,46.3,45.4127407830176,70.9,69.5413244387894,7,2021-12-14 14:27:00,6.93958333333333,0.022592590637109,0.030399704711517
"1798","28_D5","D5",28,"X_MUT_1P","MUT_7806","Xenic",1,1,46.9,46.0012428234023,88.3,86.607883609945,7,2021-12-14 14:27:00,6.93958333333333,0.193285726274687,-0.021541442442836
"1799","28_E5","E5",28,"A_WT_1P","WT_7806","Axenic",1,1,30.6,30.0136040596186,74.8,73.3665877012898,7,2021-12-14 14:27:00,6.93958333333333,-0.0735070125090597,-0.364712049307952
"1800","28_B6","B6",28,"A_MUT_3030P","MUT_7806","Axenic",3030,3030,111,108.872877471165,310,304.059387532083,7,2021-12-14 14:27:00,6.93958333333333,0.441201193564553,0.160013128670751
"1801","28_C6","C6",28,"X_MUT_3030P","MUT_7806","Xenic",3030,3030,126,123.585428480782,347,340.350346689138,7,2021-12-14 14:27:00,6.93958333333333,0.328212590880948,0.292952316318058
"1802","28_D6","D6",28,"A_9701_3030P","PCC_9701","Axenic",3030,3030,138,135.355469288476,405,397.238877259657,7,2021-12-14 14:27:00,6.93958333333333,0.318552311066171,0.256890393121144
"1803","28_E6","E6",28,"X_NIES_3030P","NIES_843","Xenic",3030,3030,165,161.838061105786,572,561.038611833393,7,2021-12-14 14:27:00,6.93958333333333,0.477481884144183,0.381706914216083
"1804","28_B7","B7",28,"X_9701_3030P","PCC_9701","Xenic",3030,3030,171,167.723081509633,463,454.127407830176,7,2021-12-14 14:27:00,6.93958333333333,0.397363192861672,0.341717817655648
"1805","28_C7","C7",28,"X_WT_3030P","WT_7806","Xenic",3030,3030,103,101.02618359937,344,337.407836487215,7,2021-12-14 14:27:00,6.93958333333333,0.4654426824071,0.213802002910093
"1806","28_D7","D7",28,"A_WT_3030P","WT_7806","Axenic",3030,3030,80.1,78.5650223913544,199,195.186510060918,7,2021-12-14 14:27:00,6.93958333333333,0.213321178317344,-0.145818559283424
"1807","28_E7","E7",28,"A_NIES_3030P","NIES_843","Axenic",3030,3030,158,154.972203967965,546,535.536856750056,7,2021-12-14 14:27:00,6.93958333333333,0.508354637863067,0.248853065070916
"1808","27_E1","E1",27,"BLANK","Media_CTRL",NA,NA,NA,54.1,53.0632673080184,24.6,24.1285836557718,7,2021-12-14 14:23:00,6.93958333333333,0.0339868556604459,0.454519370187899
"1809","27_B8","B8",27,"BLANK","Media_CTRL",NA,NA,NA,53,51.9843469006465,24,23.5400816153871,7,2021-12-14 14:23:00,6.93958333333333,-0.0669376302880675,0.444578630893036
"1810","27_E8","E8",27,"BLANK","Media_CTRL",NA,NA,NA,51.6,50.6111754730823,19.8,19.4205673326944,7,2021-12-14 14:23:00,6.93958333333333,0.132382891585341,-0.152654456789906
"1811","28_E1","E1",28,"BLANK","Media_CTRL",NA,NA,NA,34.3,33.6426999753241,31.4,30.7982734467981,7,2021-12-14 14:27:00,6.93958333333333,0.526403611404364,-0.271061194340357
"1812","28_B8","B8",28,"BLANK","Media_CTRL",NA,NA,NA,42.2,41.3913101737223,27.7,27.1691775310926,7,2021-12-14 14:27:00,6.93958333333333,-0.119755193951042,-0.0111864071203703
"1813","28_E8","E8",28,"BLANK","Media_CTRL",NA,NA,NA,38.2,37.4679632378245,15.1,14.8106346830144,7,2021-12-14 14:27:00,6.93958333333333,-0.0144925941583355,-0.0742297606955538
"1814","26_B1","B1",26,"BLANK","Media_CTRL",NA,NA,NA,47.1,46.1973198479887,19.3,18.930111954696,7,2021-12-14 14:18:00,6.94027777777778,0.141564807963072,0.0738287195122924
"1815","26_B2","B2",26,"A_WT_310P","WT_7806","Axenic",310,310,119,116.719343140354,382,374.678899828698,7,2021-12-14 14:18:00,6.94027777777778,0.570975185184812,0.33827960562077
"1816","26_C2","C2",26,"A_NIES_310P","NIES_843","Axenic",310,310,207,203.032806975237,645,632.638456517042,7,2021-12-14 14:18:00,6.94027777777778,0.494775897412864,0.389438023299659
"1817","26_D2","D2",26,"A_9701_310P","PCC_9701","Axenic",310,310,121,118.681012772964,392,384.487247991753,7,2021-12-14 14:18:00,6.94027777777778,0.485518277415033,0.23056043577245
"1818","26_E2","E2",26,"X_MUT_310P","MUT_7806","Xenic",310,310,127,124.566021670797,317,310.924636768841,7,2021-12-14 14:18:00,6.94027777777778,0.4417858687433,0.279212800137692
"1819","26_B3","B3",26,"X_NIES_310P","NIES_843","Xenic",310,310,224,219.70699885243,715,701.296893658426,7,2021-12-14 14:18:00,6.94027777777778,0.507777639189545,0.48649968261471
"1820","26_C3","C3",26,"A_MUT_310P","MUT_7806","Axenic",310,310,88.7,87.0000482062971,259,254.036217423122,7,2021-12-14 14:18:00,6.94027777777778,0.463938937326396,0.193302652576951
"1821","26_D3","D3",26,"X_9701_310P","PCC_9701","Xenic",310,310,118,115.738508324048,443,434.509823623333,7,2021-12-14 14:18:00,6.94027777777778,0.533315994689167,0.145725805067312
"1822","26_E3","E3",26,"X_WT_310P","WT_7806","Xenic",310,310,116,113.776838691437,335,328.57966346234,7,2021-12-14 14:18:00,6.94027777777778,0.472474069403935,0.316734606352342
"1823","26_B4","B4",26,"X_9701_1551P","PCC_9701","Xenic",1551,1551,163,159.876075057795,521,511.014939295161,7,2021-12-14 14:18:00,6.94027777777778,0.42111807072664,0.32204240295062
"1824","26_C4","C4",26,"X_WT_1551P","WT_7806","Xenic",1551,1551,85,83.3709593859668,239,234.419521097013,7,2021-12-14 14:18:00,6.94027777777778,0.331117543651705,0.480198377347197
"1825","26_D4","D4",26,"A_MUT_1551P","MUT_7806","Axenic",1551,1551,85.1,83.4690428675973,197,193.224458812182,7,2021-12-14 14:18:00,6.94027777777778,0.459185920843457,-0.0100747573529354
"1826","26_E4","E4",26,"X_NIES_1551P","NIES_843","Xenic",1551,1551,146,143.201883180602,512,502.187425948412,7,2021-12-14 14:18:00,6.94027777777778,0.495133631136949,0.208821614897022
"1827","26_B5","B5",26,"A_NIES_1551P","NIES_843","Axenic",1551,1551,159,155.952735792573,572,561.037514926741,7,2021-12-14 14:18:00,6.94027777777778,0.495728417853873,0.246717348378588
"1828","26_C5","C5",26,"A_WT_1551P","WT_7806","Axenic",1551,1551,106,103.968490528382,269,263.844565586177,7,2021-12-14 14:18:00,6.94027777777778,0.305483223455288,0.320651779950161
"1829","26_D5","D5",26,"A_9701_1551P","PCC_9701","Axenic",1551,1551,126,123.585186854492,386,378.60223909392,7,2021-12-14 14:18:00,6.94027777777778,0.437215334875374,0.220029438978045
"1830","26_E5","E5",26,"X_MUT_1551P","MUT_7806","Xenic",1551,1551,101,99.0643164468547,327,320.732984931896,7,2021-12-14 14:18:00,6.94027777777778,0.433128491649453,0.240070132146571
"1831","26_B6","B6",26,"X_WT_100P","WT_7806","Xenic",100,100,97.3,95.4352276265243,336,329.560498278645,7,2021-12-14 14:18:00,6.94027777777778,0.526331720695853,0.10048881908484
"1832","26_C6","C6",26,"X_9701_100P","PCC_9701","Xenic",100,100,157,153.991066159962,467,458.049859214665,7,2021-12-14 14:18:00,6.94027777777778,0.537184617433719,0.455803719003138
"1833","26_D6","D6",26,"X_MUT_100P","MUT_7806","Xenic",100,100,122,119.66184758927,368,360.947212400421,7,2021-12-14 14:18:00,6.94027777777778,0.606996351617187,0.407568137173958
"1834","26_E6","E6",26,"A_9701_100P","PCC_9701","Axenic",100,100,134,131.431865384936,437,428.6248147255,7,2021-12-14 14:18:00,6.94027777777778,0.634407705967929,0.274612792376557
"1835","26_B7","B7",26,"A_NIES_100P","NIES_843","Axenic",100,100,186,182.435275832821,612,600.270907578961,7,2021-12-14 14:18:00,6.94027777777778,0.577694290511167,0.385789490589103
"1836","26_C7","C7",26,"A_MUT_100P","MUT_7806","Axenic",100,100,91.1,89.3540517654303,221,216.764494403514,7,2021-12-14 14:18:00,6.94027777777778,0.250940213748757,0.192377723023706
"1837","26_D7","D7",26,"A_WT_100P","WT_7806","Axenic",100,100,73.1,71.6990250719314,270,264.825400402483,7,2021-12-14 14:18:00,6.94027777777778,0.386775260015134,-0.06487596988243
"1838","26_E7","E7",26,"X_NIES_100P","NIES_843","Xenic",100,100,161,157.914405425184,519,509.05326966255,7,2021-12-14 14:18:00,6.94027777777778,0.576631159468633,0.207529503234664
"1839","26_E1","E1",26,"BLANK","Media_CTRL",NA,NA,NA,37.7,36.977472574717,26.9,26.3844565586177,7,2021-12-14 14:18:00,6.94027777777778,0.383485091092098,-0.0419194626157936
"1840","26_B8","B8",26,"BLANK","Media_CTRL",NA,NA,NA,32.2,31.5828810850368,18.3,17.9492771383905,7,2021-12-14 14:18:00,6.94027777777778,-0.036095795347053,-0.19957004301207
"1841","26_E8","E8",26,"BLANK","Media_CTRL",NA,NA,NA,44.6,43.7452328072249,24.2,23.7362025545929,7,2021-12-14 14:18:00,6.94027777777778,-0.37687303545375,0.0357914680021631
"1842","24_B1","B1",24,"BLANK","Media_CTRL",NA,NA,NA,54.2,53.160935230783,25.9,25.4034727394332,7,2021-12-14 14:04:00,6.94236111111111,0.315705503294126,0.129577248482603
"1843","24_B2","B2",24,"X_9701_19P","PCC_9701","Xenic",19,19,158,154.970992001176,431,422.737326281688,7,2021-12-14 14:04:00,6.94236111111111,0.352461389123107,0.335379081488824
"1844","24_C2","C2",24,"X_MUT_19P","MUT_7806","Xenic",19,19,142,139.277726988398,402,394.293283446029,7,2021-12-14 14:04:00,6.94236111111111,0.474403764664037,0.291281693412595
"1845","24_D2","D2",24,"A_9701_19P","PCC_9701","Axenic",19,19,130,127.507778228815,461,452.162198180645,7,2021-12-14 14:04:00,6.94236111111111,0.492699200553344,0.256560654160429
"1846","24_E2","E2",24,"A_MUT_19P","MUT_7806","Axenic",19,19,108,105.929538836247,242,237.360633318256,7,2021-12-14 14:04:00,6.94236111111111,0.45863296653588,0.137785562074534
"1847","24_B3","B3",24,"A_NIES_19P","NIES_843","Axenic",19,19,218,213.82073579909,643,630.673087700986,7,2021-12-14 14:04:00,6.94236111111111,0.522712581473572,0.456709576093943
"1848","24_C3","C3",24,"X_WT_19P","WT_7806","Xenic",19,19,126,123.584461975621,416,408.024890332209,7,2021-12-14 14:04:00,6.94236111111111,0.267266820841107,0.268085263914546
"1849","24_D3","D3",24,"A_WT_19P","WT_7806","Axenic",19,19,86,84.3512994436778,309,303.076180559261,7,2021-12-14 14:04:00,6.94236111111111,0.453176100081423,0.158839297262322
"1850","24_E3","E3",24,"X_NIES_19P","NIES_843","Xenic",19,19,187,183.415034836834,579,567.900027649877,7,2021-12-14 14:04:00,6.94236111111111,0.555376765731049,0.444940852368378
"1851","24_B4","B4",24,"A_WT_171P","WT_7806","Axenic",171,171,109,106.910367899545,335,328.577736205024,7,2021-12-14 14:04:00,6.94236111111111,0.438087287780471,0.2512769352376
"1852","24_C4","C4",24,"X_NIES_171P","NIES_843","Xenic",171,171,192,188.319180153327,646,633.615574890882,7,2021-12-14 14:04:00,6.94236111111111,0.58355215251385,0.240645698748111
"1853","24_D4","D4",24,"A_NIES_171P","NIES_843","Axenic",171,171,226,221.667368305479,701,687.561173372304,7,2021-12-14 14:04:00,6.94236111111111,0.498119227481694,0.47517398885164
"1854","24_E4","E4",24,"X_9701_171P","PCC_9701","Xenic",171,171,145,142.220214178294,440,431.564787851375,7,2021-12-14 14:04:00,6.94236111111111,0.389480435592221,0.381522983645707
"1855","24_B5","B5",24,"A_MUT_171P","MUT_7806","Axenic",171,171,151,148.105188558085,356,349.175146534294,7,2021-12-14 14:04:00,6.94236111111111,0.408997635350374,0.247039154837874
"1856","24_C5","C5",24,"X_MUT_171P","MUT_7806","Xenic",171,171,144,141.239385114995,379,371.734214990162,7,2021-12-14 14:04:00,6.94236111111111,0.509405955684605,0.323986918560345
"1857","24_D5","D5",24,"X_WT_171P","WT_7806","Xenic",171,171,108,105.929538836247,293,287.382915546484,7,2021-12-14 14:04:00,6.94236111111111,0.28063831473762,0.329651498820165
"1858","24_E5","E5",24,"A_9701_171P","PCC_9701","Axenic",171,171,124,121.622803849024,387,379.58084749655,7,2021-12-14 14:04:00,6.94236111111111,0.367998941016476,0.220989355342859
"1859","24_B6","B6",24,"A_NIES_1551P","NIES_843","Axenic",1551,1551,202,198.127470786313,692,678.733711802617,7,2021-12-14 14:04:00,6.94236111111111,0.484408061583882,0.249977633179652
"1860","24_C6","C6",24,"A_WT_1551P","WT_7806","Axenic",1551,1551,96.9,95.0423362336323,321,314.846129318844,7,2021-12-14 14:04:00,6.94236111111111,0.374374447275313,0.208475096441267
"1861","24_D6","D6",24,"X_WT_1551P","WT_7806","Xenic",1551,1551,125,122.603632912322,380,372.71504405346,7,2021-12-14 14:04:00,6.94236111111111,0.428166931675475,0.232751481053412
"1862","24_E6","E6",24,"X_NIES_1551P","NIES_843","Xenic",1551,1551,226,221.667368305479,695,681.676198992513,7,2021-12-14 14:04:00,6.94236111111111,0.519921899441903,0.567332592829277
"1863","24_B7","B7",24,"X_MUT_1551P","MUT_7806","Xenic",1551,1551,135,132.411923545308,392,384.484992813043,7,2021-12-14 14:04:00,6.94236111111111,0.452012432371985,0.449064170704868
"1864","24_C7","C7",24,"A_9701_1551P","PCC_9701","Axenic",1551,1551,148,145.16270136819,406,398.216599699223,7,2021-12-14 14:04:00,6.94236111111111,0.460794566118451,0.366354111544496
"1865","24_D7","D7",24,"X_9701_1551P","PCC_9701","Xenic",1551,1551,161,157.913479191071,484,474.721266636512,7,2021-12-14 14:04:00,6.94236111111111,0.413502010648393,0.402905966642108
