"","p_well","Well","Plate","Treatment_name","Culture","State","P_ug_L","chlA_150","chlA_150_true","PC_150","PC_150_true","read_day","read_time","read_timeDays","growthrate_PC","growthrate_chlA"
"1778","27_E6","E6",27,"X_NIES_10P","NIES_843","Xenic",9.6,169,165.761408041684,576,542.755729970031,7,2021-12-14 14:23:00,6.93958333333333,0.593783620463739,0.394224275564772
"1779","27_B7","B7",27,"X_9701_10P","PCC_9701","Xenic",9.6,138,135.355469288476,465,433.882852498866,7,2021-12-14 14:23:00,6.93958333333333,0.484385984592648,0.341426475059673
"1780","27_C7","C7",27,"X_WT_10P","WT_7806","Xenic",9.6,108,105.930367269242,391,361.300934184755,7,2021-12-14 14:23:00,6.93958333333333,0.460858252134957,0.325259653795398
"1781","27_D7","D7",27,"A_WT_10P","WT_7806","Axenic",9.6,88.9,87.1963856503297,285,257.332240383462,7,2021-12-14 14:23:00,6.93958333333333,0.433708154554369,0.221883719024251
"1782","27_E7","E7",27,"A_NIES_10P","NIES_843","Axenic",9.6,186,182.43563251925,626,591.797566668754,7,2021-12-14 14:23:00,6.93958333333333,0.533963939745893,0.547453930671797
"1783","28_B1","B1",28,"BLANK","Media_CTRL",NA,NA,39.7,38.9392183387862,28.3,5.55145077221786,7,2021-12-14 14:27:00,6.93958333333333,1.21231571354849,-0.125820436155589
"1784","28_B2","B2",28,"X_9701_1551P","PCC_9701","Xenic",1551.6,131,128.489612150655,420,389.745199470015,7,2021-12-14 14:27:00,6.93958333333333,0.432474763272424,0.0459428760821214
"1785","28_C2","C2",28,"X_WT_1551P","WT_7806","Xenic",1551.6,89.9,88.1772223843042,321,292.642362806543,7,2021-12-14 14:27:00,6.93958333333333,0.484334943245901,0.380166959576623
"1786","28_D2","D2",28,"A_MUT_1551P","MUT_7806","Axenic",1551.6,84.6,82.9787876942395,191,165.133587389863,7,2021-12-14 14:27:00,6.93958333333333,0.676165521579509,0.182014273180995
"1787","28_E2","E2",28,"X_MUT_1551P","MUT_7806","Xenic",1551.6,136,133.393795820527,320,291.661526072569,7,2021-12-14 14:27:00,6.93958333333333,0.455966807560303,0.491892920705462
"1788","28_B3","B3",28,"A_9701_1551P","PCC_9701","Axenic",1551.6,153,150.068020298093,381,351.492566845011,7,2021-12-14 14:27:00,6.93958333333333,0.554174141866432,0.439166455444645
"1789","28_C3","C3",28,"A_WT_1551P","WT_7806","Axenic",1551.6,85.6,83.959624428214,280,252.42805671359,7,2021-12-14 14:27:00,6.93958333333333,0.439589605605322,0.115737274627687
"1790","28_D3","D3",28,"X_NIES_1551P","NIES_843","Xenic",1551.6,206,202.052367198739,612,578.065852393112,7,2021-12-14 14:27:00,6.93958333333333,0.453855425767348,0.385622436796835
"1791","28_E3","E3",28,"A_NIES_1551P","NIES_843","Axenic",1551.6,190,186.358979455148,559,526.081505492465,7,2021-12-14 14:27:00,6.93958333333333,0.579483943267135,0.427635543692433
"1792","28_B4","B4",28,"X_9701_1P","PCC_9701","Xenic",1.1,49.8,48.8456693519282,75.1,51.4546099222227,7,2021-12-14 14:27:00,6.93958333333333,0.095516549680963,0.161194674891395
"1793","28_C4","C4",28,"A_NIES_1P","NIES_843","Axenic",1.1,59.2,58.0655346512882,90.4,66.461411952032,7,2021-12-14 14:27:00,6.93958333333333,0.157586843878837,0.0788105100713829
"1794","28_D4","D4",28,"A_9701_1P","PCC_9701","Axenic",1.1,54.3,53.2594346548133,51.6,28.4049466738228,7,2021-12-14 14:27:00,6.93958333333333,-0.146818537208218,-0.0973296980607094
"1795","28_E4","E4",28,"X_WT_1P","WT_7806","Xenic",1.1,47.9,46.9820795573767,78.7,54.9856221645308,7,2021-12-14 14:27:00,6.93958333333333,0.429210619474081,-0.146259648694599
"1796","28_B5","B5",28,"X_NIES_1P","NIES_843","Xenic",1.1,58,56.8885305705188,118,93.5325058097271,7,2021-12-14 14:27:00,6.93958333333333,0.360142671064482,-0.0329084958977715
"1797","28_C5","C5",28,"A_MUT_1P","MUT_7806","Axenic",1.1,46.3,45.4127407830176,70.9,47.33509563953,7,2021-12-14 14:27:00,6.93958333333333,0.0347653187025132,0.030399704711517
"1798","28_D5","D5",28,"X_MUT_1P","MUT_7806","Xenic",1.1,46.9,46.0012428234023,88.3,64.4016548106856,7,2021-12-14 14:27:00,6.93958333333333,0.272370743391617,-0.021541442442836
"1799","28_E5","E5",28,"A_WT_1P","WT_7806","Axenic",1.1,30.6,30.0136040596186,74.8,51.1603589020304,7,2021-12-14 14:27:00,6.93958333333333,-0.102523379297231,-0.364712049307952
"1800","28_B6","B6",28,"A_MUT_3030P","MUT_7806","Axenic",3030,111,108.872877471165,310,281.853158732824,7,2021-12-14 14:27:00,6.93958333333333,0.487793235157228,0.160013128670751
"1801","28_C6","C6",28,"X_MUT_3030P","MUT_7806","Xenic",3030,126,123.585428480782,347,318.144117889879,7,2021-12-14 14:27:00,6.93958333333333,0.356665666867259,0.292952316318058
"1802","28_D6","D6",28,"A_9701_3030P","PCC_9701","Axenic",3030,138,135.355469288476,405,375.032648460398,7,2021-12-14 14:27:00,6.93958333333333,0.341781967327486,0.256890393121144
"1803","28_E6","E6",28,"X_NIES_3030P","NIES_843","Xenic",3030,165,161.838061105786,572,538.832383034133,7,2021-12-14 14:27:00,6.93958333333333,0.504137571948355,0.381706914216083
"1804","28_B7","B7",28,"X_9701_3030P","PCC_9701","Xenic",3030,171,167.723081509633,463,431.921179030917,7,2021-12-14 14:27:00,6.93958333333333,0.42374509144604,0.341717817655648
"1805","28_C7","C7",28,"X_WT_3030P","WT_7806","Xenic",3030,103,101.02618359937,344,315.201607687956,7,2021-12-14 14:27:00,6.93958333333333,0.509984731634214,0.213802002910093
"1806","28_D7","D7",28,"A_WT_3030P","WT_7806","Axenic",3030,80.1,78.5650223913544,199,172.980281261659,7,2021-12-14 14:27:00,6.93958333333333,0.245305214765677,-0.145818559283424
"1807","28_E7","E7",28,"A_NIES_3030P","NIES_843","Axenic",3030,158,154.972203967965,546,513.330627950797,7,2021-12-14 14:27:00,6.93958333333333,0.538768142748826,0.248853065070916
"1808","27_E1","E1",27,"BLANK","Media_CTRL",NA,NA,54.1,53.0632673080184,24.6,1.92235485651235,7,2021-12-14 14:23:00,6.93958333333333,0.630126349731009,0.454519370187899
"1809","27_B8","B8",27,"BLANK","Media_CTRL",NA,NA,53,51.9843469006465,24,1.33385281612767,7,2021-12-14 14:23:00,6.93958333333333,-0.750408293233455,0.444578630893036
"1810","27_E8","E8",27,"BLANK","Media_CTRL",NA,NA,51.6,50.6111754730823,19.8,2.78566146656507,7,2021-12-14 14:23:00,6.93958333333333,-0.611144290428801,-0.152654456789906
"1811","28_E1","E1",28,"BLANK","Media_CTRL",NA,NA,34.3,33.6426999753241,31.4,8.59204464753869,7,2021-12-14 14:27:00,6.93958333333333,0.436596880016019,-0.271061194340357
"1812","28_B8","B8",28,"BLANK","Media_CTRL",NA,NA,42.2,41.3913101737223,27.7,4.96294873183318,7,2021-12-14 14:27:00,6.93958333333333,-0.510105727282324,-0.0111864071203703
"1813","28_E8","E8",28,"BLANK","Media_CTRL",NA,NA,38.2,37.4679632378245,15.1,7.39559411624505,7,2021-12-14 14:27:00,6.93958333333333,0.0210556171857005,-0.0742297606955538
"1814","26_B1","B1",26,"BLANK","Media_CTRL",NA,NA,47.1,46.1973198479887,19.3,3.27607342837148,7,2021-12-14 14:18:00,6.94027777777778,-0.556995736230457,0.0738287195122924
"1815","26_B2","B2",26,"A_WT_310P","WT_7806","Axenic",309.5,119,116.719343140354,382,352.47271444563,7,2021-12-14 14:18:00,6.94027777777778,0.623326023463739,0.33827960562077
"1816","26_C2","C2",26,"A_NIES_310P","NIES_843","Axenic",309.5,207,203.032806975237,645,610.432271133975,7,2021-12-14 14:18:00,6.94027777777778,0.519394298298022,0.389438023299659
"1817","26_D2","D2",26,"A_9701_310P","PCC_9701","Axenic",309.5,121,118.681012772964,392,362.281062608685,7,2021-12-14 14:18:00,6.94027777777778,0.526366149210054,0.23056043577245
"1818","26_E2","E2",26,"X_MUT_310P","MUT_7806","Xenic",309.5,127,124.566021670797,317,288.718451385773,7,2021-12-14 14:18:00,6.94027777777778,0.487336240500245,0.279212800137692
"1819","26_B3","B3",26,"X_NIES_310P","NIES_843","Xenic",309.5,224,219.70699885243,715,679.090708275359,7,2021-12-14 14:18:00,6.94027777777778,0.530645689189322,0.48649968261471
"1820","26_C3","C3",26,"A_MUT_310P","MUT_7806","Axenic",309.5,88.7,87.0000482062971,259,231.830032040055,7,2021-12-14 14:18:00,6.94027777777778,0.524825374517579,0.193302652576951
"1821","26_D3","D3",26,"X_9701_310P","PCC_9701","Xenic",309.5,118,115.738508324048,443,412.303638240265,7,2021-12-14 14:18:00,6.94027777777778,0.573896166967595,0.145725805067312
"1822","26_E3","E3",26,"X_WT_310P","WT_7806","Xenic",309.5,116,113.776838691437,335,306.373478079272,7,2021-12-14 14:18:00,6.94027777777778,0.519265523211314,0.316734606352342
"1823","26_B4","B4",26,"X_9701_1551P","PCC_9701","Xenic",1551.6,163,159.876075057795,521,488.808753912094,7,2021-12-14 14:18:00,6.94027777777778,0.446161433920552,0.32204240295062
"1824","26_C4","C4",26,"X_WT_1551P","WT_7806","Xenic",1551.6,85,83.3709593859668,239,212.213335713945,7,2021-12-14 14:18:00,6.94027777777778,0.374598581065568,0.480198377347197
"1825","26_D4","D4",26,"A_MUT_1551P","MUT_7806","Axenic",1551.6,85.1,83.4690428675973,197,171.018273429114,7,2021-12-14 14:18:00,6.94027777777778,0.541627251760356,-0.0100747573529354
"1826","26_E4","E4",26,"X_NIES_1551P","NIES_843","Xenic",1551.6,146,143.201883180602,512,479.981240565344,7,2021-12-14 14:18:00,6.94027777777778,0.526592809433824,0.208821614897022
"1827","26_B5","B5",26,"A_NIES_1551P","NIES_843","Axenic",1551.6,159,155.952735792573,572,538.831329543674,7,2021-12-14 14:18:00,6.94027777777778,0.523741262219194,0.246717348378588
"1828","26_C5","C5",26,"A_WT_1551P","WT_7806","Axenic",1551.6,106,103.968490528382,269,241.63838020311,7,2021-12-14 14:18:00,6.94027777777778,0.340028645072781,0.320651779950161
"1829","26_D5","D5",26,"A_9701_1551P","PCC_9701","Axenic",1551.6,126,123.585186854492,386,356.396053710852,7,2021-12-14 14:18:00,6.94027777777778,0.473445384797859,0.220029438978045
"1830","26_E5","E5",26,"X_MUT_1551P","MUT_7806","Xenic",1551.6,101,99.0643164468547,327,298.526799548828,7,2021-12-14 14:18:00,6.94027777777778,0.47603326139145,0.240070132146571
"1831","26_B6","B6",26,"X_WT_100P","WT_7806","Xenic",100,97.3,95.4352276265243,336,307.354312895578,7,2021-12-14 14:18:00,6.94027777777778,0.580226664658212,0.10048881908484
"1832","26_C6","C6",26,"X_9701_100P","PCC_9701","Xenic",100,157,153.991066159962,467,435.843673831597,7,2021-12-14 14:18:00,6.94027777777778,0.575902612947107,0.455803719003138
"1833","26_D6","D6",26,"X_MUT_100P","MUT_7806","Xenic",100,122,119.66184758927,368,338.741027017353,7,2021-12-14 14:18:00,6.94027777777778,0.666444614216192,0.407568137173958
"1834","26_E6","E6",26,"A_9701_100P","PCC_9701","Axenic",100,134,131.431865384936,437,406.418629342432,7,2021-12-14 14:18:00,6.94027777777778,0.68688024375969,0.274612792376557
"1835","26_B7","B7",26,"A_NIES_100P","NIES_843","Axenic",100,186,182.435275832821,612,578.064722195893,7,2021-12-14 14:18:00,6.94027777777778,0.609758672918882,0.385789490589103
"1836","26_C7","C7",26,"A_MUT_100P","MUT_7806","Axenic",100,91.1,89.3540517654303,221,194.558309020446,7,2021-12-14 14:18:00,6.94027777777778,0.285122361937936,0.192377723023706
"1837","26_D7","D7",26,"A_WT_100P","WT_7806","Axenic",100,73.1,71.6990250719314,270,242.619215019415,7,2021-12-14 14:18:00,6.94027777777778,0.432721566023895,-0.06487596988243
"1838","26_E7","E7",26,"X_NIES_100P","NIES_843","Xenic",100,161,157.914405425184,519,486.847084279483,7,2021-12-14 14:18:00,6.94027777777778,0.614737032124084,0.207529503234664
"1839","26_E1","E1",26,"BLANK","Media_CTRL",NA,NA,37.7,36.977472574717,26.9,4.17827117555026,7,2021-12-14 14:18:00,6.94027777777778,-0.186436904190134,-0.0419194626157936
"1840","26_B8","B8",26,"BLANK","Media_CTRL",NA,NA,32.2,31.5828810850368,18.3,4.25690824467697,7,2021-12-14 14:18:00,6.94027777777778,0.153147816003034,-0.19957004301207
"1841","26_E8","E8",26,"BLANK","Media_CTRL",NA,NA,44.6,43.7452328072249,24.2,1.53001717152543,7,2021-12-14 14:18:00,6.94027777777778,-1.96491925333572,0.0357914680021631
"1842","24_B1","B1",24,"BLANK","Media_CTRL",NA,NA,54.2,53.160935230783,25.9,3.19741760494162,7,2021-12-14 14:04:00,6.94236111111111,-0.297251469965903,0.129577248482603
"1843","24_B2","B2",24,"X_9701_19P","PCC_9701","Xenic",18.7,158,154.970992001176,431,400.531271147196,7,2021-12-14 14:04:00,6.94236111111111,0.377011675693391,0.335379081488824
"1844","24_C2","C2",24,"X_MUT_19P","MUT_7806","Xenic",18.7,142,139.277726988398,402,372.087228311537,7,2021-12-14 14:04:00,6.94236111111111,0.512924902505638,0.291281693412595
"1845","24_D2","D2",24,"A_9701_19P","PCC_9701","Axenic",18.7,130,127.507778228815,461,429.956143046153,7,2021-12-14 14:04:00,6.94236111111111,0.527634416128851,0.256560654160429
"1846","24_E2","E2",24,"A_MUT_19P","MUT_7806","Axenic",18.7,108,105.929538836247,242,215.154578183765,7,2021-12-14 14:04:00,6.94236111111111,0.523369654308788,0.137785562074534
"1847","24_B3","B3",24,"A_NIES_19P","NIES_843","Axenic",18.7,218,213.82073579909,643,608.467032566495,7,2021-12-14 14:04:00,6.94236111111111,0.549257554504338,0.456709576093943
"1848","24_C3","C3",24,"X_WT_19P","WT_7806","Xenic",18.7,126,123.584461975621,416,385.818835197717,7,2021-12-14 14:04:00,6.94236111111111,0.285619491025672,0.268085263914546
"1849","24_D3","D3",24,"A_WT_19P","WT_7806","Axenic",18.7,86,84.3512994436778,309,280.870125424769,7,2021-12-14 14:04:00,6.94236111111111,0.501574720750096,0.158839297262322
"1850","24_E3","E3",24,"X_NIES_19P","NIES_843","Xenic",18.7,187,183.415034836834,579,545.693972515386,7,2021-12-14 14:04:00,6.94236111111111,0.58755876808306,0.444940852368378
"1851","24_B4","B4",24,"A_WT_171P","WT_7806","Axenic",171.1,109,106.910367899545,335,306.371681070532,7,2021-12-14 14:04:00,6.94236111111111,0.480453532535021,0.2512769352376
"1852","24_C4","C4",24,"X_NIES_171P","NIES_843","Xenic",171.1,192,188.319180153327,646,611.409519756391,7,2021-12-14 14:04:00,6.94236111111111,0.614233068737078,0.240645698748111
"1853","24_D4","D4",24,"A_NIES_171P","NIES_843","Axenic",171.1,226,221.667368305479,701,665.355118237812,7,2021-12-14 14:04:00,6.94236111111111,0.520862001591106,0.47517398885164
"1854","24_E4","E4",24,"X_9701_171P","PCC_9701","Xenic",171.1,145,142.220214178294,440,409.358732716883,7,2021-12-14 14:04:00,6.94236111111111,0.416641472178493,0.381522983645707
"1855","24_B5","B5",24,"A_MUT_171P","MUT_7806","Axenic",171.1,151,148.105188558085,356,326.969091399803,7,2021-12-14 14:04:00,6.94236111111111,0.445303526897657,0.247039154837874
"1856","24_C5","C5",24,"X_MUT_171P","MUT_7806","Xenic",171.1,144,141.239385114995,379,349.52815985567,7,2021-12-14 14:04:00,6.94236111111111,0.554544278035213,0.323986918560345
"1857","24_D5","D5",24,"X_WT_171P","WT_7806","Xenic",171.1,108,105.929538836247,293,265.176860411992,7,2021-12-14 14:04:00,6.94236111111111,0.309044607719865,0.329651498820165
"1858","24_E5","E5",24,"A_9701_171P","PCC_9701","Axenic",171.1,124,121.622803849024,387,357.374792362059,7,2021-12-14 14:04:00,6.94236111111111,0.397059815880446,0.220989355342859
"1859","24_B6","B6",24,"A_NIES_1551P","NIES_843","Axenic",1551.6,202,198.127470786313,692,656.527656668125,7,2021-12-14 14:04:00,6.94236111111111,0.506631248118159,0.249977633179652
"1860","24_C6","C6",24,"A_WT_1551P","WT_7806","Axenic",1551.6,96.9,95.0423362336323,321,292.640074184352,7,2021-12-14 14:04:00,6.94236111111111,0.410761550556768,0.208475096441267
"1861","24_D6","D6",24,"X_WT_1551P","WT_7806","Xenic",1551.6,125,122.603632912322,380,350.508988918969,7,2021-12-14 14:04:00,6.94236111111111,0.464016590963762,0.232751481053412
"1862","24_E6","E6",24,"X_NIES_1551P","NIES_843","Xenic",1551.6,226,221.667368305479,695,659.470143858021,7,2021-12-14 14:04:00,6.94236111111111,0.544211203174413,0.567332592829277
"1863","24_B7","B7",24,"X_MUT_1551P","MUT_7806","Xenic",1551.6,135,132.411923545308,392,362.278937678551,7,2021-12-14 14:04:00,6.94236111111111,0.489179257782588,0.449064170704868
"1864","24_C7","C7",24,"A_9701_1551P","PCC_9701","Axenic",1551.6,148,145.16270136819,406,376.010544564732,7,2021-12-14 14:04:00,6.94236111111111,0.497482000396734,0.366354111544496
"1865","24_D7","D7",24,"X_9701_1551P","PCC_9701","Xenic",1551.6,161,157.913479191071,484,452.515211502021,7,2021-12-14 14:04:00,6.94236111111111,0.439948391037817,0.402905966642108
"1866","24_E7","E7",24,"A_MUT_1551P","MUT_7806","Axenic",1551.6,115,112.795342279337,258,230.847843196542,7,2021-12-14 14:04:00,6.94236111111111,0.395485962157535,0.385474522143748
"1867","24_E1","E1",24,"BLANK","Media_CTRL",NA,NA,40.2,39.4293283446029,19.6,2.98180549383942,7,2021-12-14 14:04:00,6.94236111111111,-0.786335056608673,-0.0971278624198828
"1868","24_B8","B8",24,"BLANK","Media_CTRL",NA,NA,46,45.1181369117346,20.9,1.70672771155127,7,2021-12-14 14:04:00,6.94236111111111,-0.687665075152729,0.0571368369490775
"1869","24_E8","E8",24,"BLANK","Media_CTRL",NA,NA,34.4,33.7405197774711,19.1,3.47222002548871,7,2021-12-14 14:04:00,6.94236111111111,0.989016656904784,-0.114371040869435
"1870","22_B1","B1",22,"BLANK","Media_CTRL",NA,NA,34.2,33.5442227962538,26.1,3.39357014766499,7,2021-12-14 13:55:00,6.94375,0.968054906304044,-0.197915971659981
"1871","22_B2","B2",22,"A_9701_100P","PCC_9701","Axenic",100,129,126.526454406922,395,365.219996742344,7,2021-12-14 13:55:00,6.94375,0.427650819311832,0.295540210652469
"1872","22_C2","C2",22,"X_WT_100P","WT_7806","Xenic",100,119,116.718202127316,403,373.066598566029,7,2021-12-14 13:55:00,6.94375,0.531837667481743,0.223860980424088
"1873","22_D2","D2",22,"X_MUT_100P","MUT_7806","Xenic",100,97.9,96.0227898173464,317,288.715628961414,7,2021-12-14 13:55:00,6.94375,0.667837137897672,0.181015511921614
"1874","22_E2","E2",22,"X_NIES_100P","NIES_843","Xenic",100,211,206.954123099695,743,706.547176072646,7,2021-12-14 13:55:00,6.94375,0.642581555696478,0.513469006891975
"1875","22_B3","B3",22,"A_MUT_100P","MUT_7806","Axenic",100,91.9,90.1378384495826,223,196.518057533115,7,2021-12-14 13:55:00,6.94375,0.270120397900955,0.200505886088477
"1876","22_C3","C3",22,"X_9701_100P","PCC_9701","Xenic",100,130,127.507279634883,468,436.820238383471,7,2021-12-14 13:55:00,6.94375,0.606263035264686,0.397925112553735
"1877","22_D3","D3",22,"A_WT_100P","WT_7806","Axenic",100,83.6,81.9969890575093,251,223.981163916012,7,2021-12-14 13:55:00,6.94375,0.522898877536368,0.0165248891615841
"1878","22_E3","E3",22,"A_NIES_100P","NIES_843","Axenic",100,185,181.452667172718,568,534.902761179534,7,2021-12-14 13:55:00,6.94375,0.524099941062759,0.331354960400574
"1879","22_B4","B4",22,"X_9701_310P","PCC_9701","Xenic",309.5,148,145.162133738174,454,423.088685192022,7,2021-12-14 13:55:00,6.94375,0.535369630214319,0.432169331994367
"1880","22_C4","C4",22,"A_WT_310P","WT_7806","Axenic",309.5,83.9,82.2912366258975,243,216.134562092327,7,2021-12-14 13:55:00,6.94375,0.246909173631632,0.229411190044876
"1881","22_D4","D4",22,"X_NIES_310P","NIES_843","Xenic",309.5,193,189.299268996403,688,652.601788534811,7,2021-12-14 13:55:00,6.94375,0.566941473465141,0.368962291622194
"1882","22_E4","E4",22,"X_WT_310P","WT_7806","Xenic",309.5,98.9,97.0036150453071,411,380.913200389714,7,2021-12-14 13:55:00,6.94375,0.468906346709732,0.253647343804598
"1883","22_B5","B5",22,"A_9701_310P","PCC_9701","Axenic",309.5,154,151.047085105938,446,415.242083368337,7,2021-12-14 13:55:00,6.94375,0.569214033869816,0.312391232334154
"1884","22_C5","C5",22,"A_NIES_310P","NIES_843","Axenic",309.5,174,170.663589665151,640,605.5221775927,7,2021-12-14 13:55:00,6.94375,0.526150109353482,0.429123699223128
"1885","22_D5","D5",22,"A_MUT_310P","MUT_7806","Axenic",309.5,93.1,91.3148287231353,212,185.728980025548,7,2021-12-14 13:55:00,6.94375,0.437444004100468,0.390429414427502
"1886","22_E5","E5",22,"X_MUT_310P","MUT_7806","Xenic",309.5,139,136.334706686529,412,381.894025617675,7,2021-12-14 13:55:00,6.94375,0.429398503545674,0.317697324919082
"1887","22_B6","B6",22,"X_9701_1P","PCC_9701","Xenic",1.1,39,38.2521838904649,87.7,63.8124041900403,7,2021-12-14 13:55:00,6.94375,0.55916581729326,0.083224649366067
"1888","22_C6","C6",22,"X_NIES_1P","NIES_843","Xenic",1.1,46.7,45.8045381457618,79.7,55.9658023663552,7,2021-12-14 13:55:00,6.94375,0.201039260098803,-0.0253493658430553
"1889","22_D6","D6",22,"X_WT_1P","WT_7806","Xenic",1.1,41.1,40.3119168691822,77.9,54.200316956026,7,2021-12-14 13:55:00,6.94375,-0.0155793157747675,0.0302166390284017
"1890","22_E6","E6",22,"A_WT_1P","WT_7806","Axenic",1.1,30.7,30.1113344983916,85,61.1641760745465,7,2021-12-14 13:55:00,6.94375,0.377114482916665,-0.297984724192048
"1891","22_B7","B7",22,"A_NIES_1P","NIES_843","Axenic",1.1,58.7,57.5744408812894,61.8,38.4090307858597,7,2021-12-14 13:55:00,6.94375,-0.0470602851722071,0.0879310662078291
"1892","22_C7","C7",22,"X_MUT_1P","MUT_7806","Xenic",1.1,55.7,54.6319651974075,81.1,57.3389576855,7,2021-12-14 13:55:00,6.94375,-0.0826863426268145,0.149950256711635
